28,White Bruins,Black Angels,5.4,1.408,5.4,1.115,2.7,1.115,2.512,8.5,1.525,1.9,0,1.9,4.24,4.5,1.225,,,,-,-,,-,
29,Beast,Scorpion,-,-,-,-,-,-,2.09,6,1.74,-,-,-,-,-,-,,,,-,-,,-,
30,Ural Academy,Ural University,1.352,-,3.18,,,,1.88,185.5,1.92,1.93,-4.5+,1.87,1.864,94.5,1.936,1.915,95.5,1.885,-,-,,,-
31,Ural Legion,Club Victory,3.28,-,1.34,,,,1.864,181.5,1.94,1.88,+7.5-,1.92,1.89,90.5,1.91,1.885,93.5,1.915,-,-,,,-
32,Polina Sabirova,Polina Nogina,4.94,-,1.144,,,,1.97,69.5,1.78,2.17,+9.5-,1.64,2.07,32.5,1.7,1.98,39.5,1.77,-,-,,,-
33,Gennady Urbanovich,Ilya Sholomitsky,1.515,-,2.47,,,,1.92,24.5,1.83,2.04,-2.5+,1.78,-,-,-,-,-,-,-,-,,,-
34,Venezuela (Kung),Ecuador (Kung),1.83,-,1.83,,,,1.82,83.5,1.84,1.79,+0.5-,1.875,1.88,42.5,1.78,1.88,42.5,1.78,-,-,,,-
35,Colombia (Kung),Mexico (Kung),1.83,-,1.83,,,,1.82,83.5,1.84,1.79,+0.5-,1.875,1.88,42.5,1.78,1.88,42.5,1.78,-,-,,,-
36,Konstantin Ivanov,Leonid Pankov,-,-,-,,,,1.985,109.5,1.82,1.795,-10.5+,2.016,5.36,60.5,1.125,1.985,49.5,1.82,-,-,,,-
37,Emmen (Amateur),Willem (Amateur),2.575,5.85,1.915,1.79,1.088,1.42,1.96,6.5,1.845,2.23,0,1.656,1.98,3,1.825,2.06,3.5,1.765,,,,,
38,Yastreby,Skaligery,-,-,-,1.256,1.07,2.2,1.936,11.5,1.864,1.85,-1+,1.952,1.725,6,2.115,1.435,4.5,2.52,,,,,
39,DES,ENGIN,17,10,1.01,10,-,-,1.78,3,2.03,1.825,+2-,1.98,2.05,0.5,1.77,2.14,2.5,1.71,,,,,
40,Belarus (3х3),Russia (3x3),-,-,-,-,-,-,1.616,17.5,2.216,2.13,-6+,1.67,2.395,12,1.536,2.29,6,1.58,,,,,
41,Nikolay Mishenev,Fedor Fomichev,2.01,-,1.8,,,,1.896,25.5,1.904,1.965,+0.5-,1.84,-,-,-,-,-,-,-,-,,,-
42,Sweden (AHL),Canada (AHL),1.51,3.85,6.29,1.09,1.18,2.32,1.845,9,1.96,1.9,-1+,1.9,1.995,5,1.81,,,,-,-,,-,
43,Artyom Surin,Kirill Kim,2.325,-,1.605,,,,1.92,79.5,1.88,1.915,+7.5-,1.885,1.91,38.5,1.89,1.94,43.5,1.86,-,-,,,-
44,Timofey Basalygo,Artem Avsievich,3.07,-,1.355,,,,1.95,21.5,1.855,1.736,+3.5-,2.096,-,-,-,-,-,-,-,-,,,-
45,Asian Tigers,Australian Spiders,4.09,13,1.26,,,,1.88,101.5,1.92,1.93,+8.5-,1.87,1.88,46.5,1.83,1.89,55.5,1.82,-,-,-,,
46,Australia (SSL),Argentina (SSL),3.99,9.41,1.38,2.8,1.025,1.205,1.856,14,1.95,1.9,+2-,1.9,1.76,6,2.06,1.76,8,2.06,,,,,
47,Raiders (red),Gunners (blue),1.14,13,6.27,,,,1.87,165.5,1.93,1.86,-9.5+,1.94,1.79,87.5,1.92,1.8,77.5,1.9,-,-,-,,
