39,Anna Svetlova,Nikita Medenko,1.184,-,4.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
40,Asian Tigers,Australian Spiders,5.55,13,1.16,1.9,105.5,1.9,1.9,+9.5-,1.9,1.78,47.5,1.93,1.84,57.5,1.86,-,,-,-,,,,
41,Torpedo (4х4),Arsenal (4х4),5.79,-,1.15,2,111.5,1.81,1.864,+5.5-,1.94,2,53.5,1.81,2.39,58.5,1.575,-,-,-,,,,,
42,Australia (SSL) Women,Argentina (SSL) Women,4,9.4,1.38,1.87,14,1.93,1.9,+2-,1.9,1.78,6,2.04,1.78,8,2.04,,,,,,1.025,2.805,1.205
43,Russia (SSL) Women,England (SSL) Women,2.256,8.55,1.92,1.94,14,1.86,2.07,0,1.755,1.93,7,1.85,2.01,7.5,1.79,,,,,,1.035,1.784,1.625
44,Roman Gumenyuk,Aleksey Matyush,5.17,-,1.145,2.016,22.5,1.8,1.816,+4.5-,1.992,-,-,-,-,-,-,-,-,-,,,,,
45,Green Snakes,Red Lions,1.275,-,3.71,1.9,175.5,1.9,1.856,-13.5+,1.95,1.86,93.5,1.944,1.91,83.5,1.89,-,-,-,,,,,
46,Egor Brusilovsky,Denis Davydov,1.304,-,3.136,1.904,28.5,1.82,1.83,-1.5+,1.89,-,-,-,-,-,-,-,-,-,,,,,
47,Knights (Red),Mariners (Blue),-,-,-,1.98,179.5,1.83,1.99,+12.5-,1.82,1.8,82.5,1.91,1.93,96.5,1.78,-,,-,-,,,,
48,Kalinin Front,Belye Ldiny,2.39,4.88,2.24,1.9,7.5,1.9,1.98,0,1.83,1.8,3.5,1.96,,,,-,,-,,-,1.16,1.61,1.544
